text,label
RAMPANT PAKISTAN ON SHOULDER OF SRI LANKA Pakistan are closing in fast on Sri Lanka #39;s first innings total after impressing with both ball and bat on the second day of the opening Test in Faisalabad.,1
Silicon sensors could save lives German scientists are working on tiny portable sensors that can spot health problems very early.,3
FCC Rules Vonage is Not Subject to State Jurisdiction The FCC ruled that Vonage #39;s broadband telephony service is not subject to traditional state public utility regulation and asserted its federal authority over VoIP.,2
"As steel prices soar, developers scramble Just five months after ground was broken on the Trilogy luxury apartments in the Fenway, the \$130 million construction price tag has jumped to \$138 million.",2
Ferguson forgets the hype Manchester United manager Alex Ferguson has shrugged off the hype surrounding tonights Carling Cup meeting against Arsenal at Old Trafford.,1
News: Aussie 419 ringleader jailed for four years An Australian 419 fraudster who conned AU\$5m from his victims was today jailed for four years on 10 counts of fraud and one of perverting the course of justice by the NSW District Court theage.com.au reports.,3
"Little hotel venture now takes care of millions Not long ago, a Saga holiday seemed synonymous with a coachload of ancient aunts with Thermos flasks heading for the coast. Now the company that has made a fortune out of the  quot;grey pound quot; is ",2
"Info.com: Consumer Focused Meta Search Recently, a new meta search engine was launched under the name of Info.com. For those unaware, meta search engines pool the results of other search engines (Google, Yahoo) into a single result set.",3
"Sudanese peace talks restart after rebel boycott as UN deadline expires (AFP) AFP - Sudanese peace talks restarted here at the end of a one-day boycott called by rebel groups in protest at alleged government attacks on civilians, and as a UN deadline for action on the Darfur crisis expired.",0
Purposeful negotiations possible with Pak: Singh JAMMU: Prime Minister Manmohan Singh today expressed his belief that purposeful and meaningful negotiations are possible with Pakistan within the limits set by him that redrawing of borders and second partition of the country are not feasible.,0
"Jeremy Warner #39;s Outlook: No hurricane yet as IMF warns on house &lt;b&gt;...&lt;/b&gt; The International Monetary Fund is worrying about the UK housing market again. It #39;s been doing this for an awfully long time now, yet so far none of its doom laden warnings have come to pass.",2
"Iginla #39;s two goals pave rout After the United States advanced to the World Cup of Hockey semifinals Tuesday night, some of the players already started talking about facing Finland.",1
"Strong Quake Hits Japan's Hokkaido, 11 Hurt (Reuters) Reuters - A strong earthquake with a preliminary\magnitude of 7.1 hit a wide area of Japan's northernmost main\island of Hokkaido early on Monday, the Japan Meteorological\Agency said.",0
"Rebel group wants Darfur region under international protection (AFP) AFP - A main rebel group in Darfur has called for the war-torn region of west Sudan to be placed under international protection, in a letter to British Prime Minister Tony Blair, a copy of which was faxed to AFP.",0
"Gazprom Head Orders Creation of Gazpromneft Company Board chairman of the Russian natural gas monopoly Gazprom , Alexei Miller, has signed an order to found the Gazpromneft company, the RIA-Novosti news agency reports.",2
"Cardinals take 2-0 NLCS lead ST. LOUIS - Rain or shine, the St. Louis Cardinals #39; big bats always seem to come through in the end. Albert Pujols led off the eighth inning with a tiebreaking home run, Scott Rolen followed with his second ",1
"High oil prices results in lower stock prices NEW YORK As oil prices surge again, moving above the 55 dollars-per-barrel mark, stocks prices are struggling. The Dow Jones industrial average is down 31 points at 98-hundred-34.",2
"Jenkins' Trial Will Be High-Profile Case (AP) AP - The U.S. Army is preparing for its biggest desertion trial in decades following the surrender of Sgt. Charles Robert Jenkins, wanted for allegedly abandoning his patrol nearly 40 years ago and becoming a North Korean propaganda tool.",0
"AMD 2500 Socket A CPUs Compared SuperPuppy writes  quot;Hardcoreware.net has rounded up three 2500 Socket A processors from AMD. An AthlonXP, based on the Barton core (this particular one predates the locked multipliers we #39;ve been seeing lately ",3
"Florida Supreme Court to Rule on Backup Ballots (Reuters) Reuters - Voters displaced by\hurricanes or given flawed instructions should be allowed to\cast ballots outside their designated precincts, critics of\Florida's provisional ballot law told the state Supreme Court\on Wednesday.",0
"Armed with pen, pad on front line BAGHDAD -- For freelance Iraqi journalist Uthman Mohammed al-Qaisi, the battle for Fallujah climaxed before dawn Wednesday. Hunched beneath an air conditioner in an abandoned house, clutching a dead cellphone, he heard the shouts and shots of US Marines and Iraqi insurgents just yards away.",0
Newbery Wins Platform Diving Gold for Australia Chantelle Newbery became the first Australian to win the Olympic women #39;s platform diving title with a clearcut victory in the final on Sunday.,1
"Two Russian Planes Crash, 89 Die, After Hijack Alarm (Update7) Two Russian passenger airliners from Moscow crashed within minutes of each other, killing all 89 passengers and crew, the greatest number of civilian Russian air deaths in a single day for more than three years.",0
"Owners give OK to move The Montreal Expos appear to be near the end of a long road, mere inches from finally becoming the Washington Nationals. And Mayor Anthony Williams believes the District of Columbia is making similar progress ",1
UK student fraud hits record level A record number of university applications have been cancelled because students presented fake qualifications.,0
"Calgary police charge man with series of vicious rapes from 1988-92 (Canadian Press) Canadian Press - CALGARY (CP) - More than 12 years after a serial rapist terrorized a quiet southwest Calgary neighbourhood, police say advances in DNA technology have led to the arrest of a 61-year-old man who was a suspect all along.",0
"Ukraine parliament passes plan to weaken presidency (AFP) AFP - Ukraine's parliament overwhelmingly passed a bill to weaken presidential powers and change electoral law, breaking an impasse between outgoing President Leonid Kuchma and the opposition.",0
"Schwab Paying \$350,000 Fine in Settlement Brokerage Charles Schwab  amp; Co. has agreed to pay a \$350,000 civil fine to settle federal regulators #39; allegations that it illegally allowed certain customers to change mutual fund trade orders after the market #39;s close.",2
Stockwell Day points to AIDS story to explain Arafat snub (Canadian Press) Canadian Press - OTTAWA (CP) - Stockwell Day is pointing to a published report that includes the suggestion that Yasser Arafat had AIDS in explaining why he didn't send condolences on the death of the PLO leader.,0
"Aerospace subsidy stand-off goes on EUROPEAN Union trade commissioner Peter Mandelson and Robert Zoellick, his US counterpart, failed to make headway on a trans-Atlantic stand-off over subsidies for Airbus and Boeing at a meeting yesterday, saying the dispute remains headed for World Trade ",2
Iraqi Delegation Set for Najaf Peace Bid  BAGHDAD (Reuters) - Iraqi political and religious leaders  prepared to go to the holy city of Najaf on Tuesday in a  last-ditch bid to persuade a radical Shi'ite cleric to end a  rebellion that has killed hundreds and rattled oil markets.,0
'Staggering' death rates in Uganda camps The relief organisation Medecins Sans Frontieres finds 'staggering' death rates in Uganda's camps.,0
Security Beyond Antivirus Programs (washingtonpost.com) washingtonpost.com - It happens all the time to unlucky or unwise Windows users: A new computer crashes and burns after a crippling virus or worm attack. But things can fall apart inside a new PC without such outside help; everyday use can cause a slower form of rot that eventually hobbles the system as thoroughly as a virus might.,3
